src,dst,date,amount,channel
x_wholesaler,x_p2p_trader_1,2026-06-24,1120000,intra
x_wholesaler,c4_logist_timur,2026-06-26,580000,intra
x_wholesaler,c4_boss_serik,2026-06-28,1850000,intra
x_wholesaler,c4_logist_timur,2026-07-01,640000,intra
x_wholesaler,c4_stash_yulia,2026-07-01,280000,intra
x_wholesaler,c4_boss_serik,2026-07-02,2400000,intra
x_wholesaler,x_p2p_trader_1,2026-07-02,1386500,intra
x_wholesaler,c4_coord_ruslan,2026-07-03,1800000,intra
x_wholesaler,hub_phone_shop,2026-07-04,89990,intra
x_wholesaler,x_p2p_trader_1,2026-07-05,982750,intra
x_wholesaler,hub_landlord_3,2026-07-05,450000,intra
x_wholesaler,x_p2p_trader_2,2026-07-06,538200,intra
x_wholesaler,ext_ip_tulegenov_tara,2026-07-06,68500,inter
x_wholesaler,hub_cafe_1,2026-07-07,23400,intra
x_wholesaler,c4_logist_timur,2026-07-08,813700,intra
x_wholesaler,x_p2p_trader_1,2026-07-08,2143000,intra
x_wholesaler,c4_boss_serik,2026-07-09,1650000,intra
x_wholesaler,c4_coord_bekzat,2026-07-09,1200000,intra
x_wholesaler,c4_driver_askar,2026-07-10,150000,intra
x_wholesaler,c4_boss_wife_dana,2026-07-11,1500000,intra
x_wholesaler,hub_grocery_2,2026-07-11,4350,intra
x_wholesaler,x_p2p_trader_1,2026-07-12,1067400,intra
x_wholesaler,c4_boss_mother_gulnar,2026-07-12,200000,intra
x_wholesaler,hub_auto_parts,2026-07-13,186400,intra
x_wholesaler,ext_kaspi_shop_electronics,2026-07-13,312000,inter
x_wholesaler,x_p2p_trader_2,2026-07-14,791450,intra
x_wholesaler,c4_boss_serik,2026-07-15,3100000,intra
x_wholesaler,c4_stash_yulia,2026-07-15,95000,intra
x_wholesaler,x_p2p_trader_1,2026-07-16,1590250,intra
x_wholesaler,hub_pharmacy,2026-07-16,3890,intra
x_wholesaler,c4_logist_timur,2026-07-17,590000,intra
x_wholesaler,c4_driver_kanat,2026-07-18,120000,intra
x_wholesaler,x_p2p_trader_1,2026-07-19,874600,intra
x_wholesaler,hub_cafe_1,2026-07-19,17850,intra
x_wholesaler,hub_wedding_hall,2026-07-19,350000,intra
x_wholesaler,c4_coord_ruslan,2026-07-20,950000,intra
x_wholesaler,hub_phone_shop,2026-07-21,179980,intra
x_wholesaler,c4_boss_serik,2026-07-22,1976400,intra
x_wholesaler,ext_ip_tulegenov_tara,2026-07-22,74200,inter
x_wholesaler,x_p2p_trader_1,2026-07-23,1812300,intra
x_wholesaler,c4_logist_timur,2026-07-24,722150,intra
x_wholesaler,x_p2p_trader_2,2026-07-25,463880,intra
x_wholesaler,c4_boss_wife_dana,2026-07-26,2200000,intra
x_wholesaler,x_p2p_trader_1,2026-07-27,1248900,intra
x_wholesaler,c4_trader1_vadim,2026-07-28,640000,intra
x_wholesaler,c4_boss_serik,2026-07-29,2750000,intra
x_wholesaler,x_p2p_trader_1,2026-07-30,1675000,intra
x_wholesaler,c4_logist_timur,2026-07-31,455000,intra
x_wholesaler,c4_stash_yulia,2026-08-01,280000,intra
x_wholesaler,c4_boss_serik,2026-08-04,2300000,intra
c4_boss_serik,c4_boss_brother_arman,2026-07-02,300000,intra
c4_boss_serik,hub_car_dealer_used,2026-07-03,1200000,intra
c4_boss_serik,c4_boss_mother_gulnar,2026-07-05,150000,intra
c4_boss_serik,hub_grocery_1,2026-07-06,12340,intra
c4_boss_serik,c4_boss_wife_dana,2026-07-10,4000000,intra
c4_boss_serik,hub_gym,2026-07-10,45000,intra
c4_boss_serik,ext_jewelry_zoloto585,2026-07-12,980000,inter
c4_boss_serik,c4_boss_brother_arman,2026-07-15,6500000,intra
c4_boss_serik,hub_cafe_2,2026-07-17,38500,intra
c4_boss_serik,x_p2p_trader_1,2026-07-20,2478350,intra
c4_boss_serik,hub_grocery_1,2026-07-21,6780,intra
c4_boss_serik,c4_boss_wife_dana,2026-07-23,3500000,intra
c4_boss_serik,ext_travel_agency_selfie,2026-07-24,1640000,inter
c4_boss_serik,c4_boss_mother_gulnar,2026-07-25,250000,intra
c4_boss_serik,ext_notary_ospanova,2026-07-27,42000,inter
c4_boss_serik,hub_furniture,2026-07-30,845000,intra
c4_boss_serik,hub_cafe_1,2026-07-30,4600,intra
c4_boss_serik,c4_boss_wife_dana,2026-08-03,1800000,intra
c4_boss_wife_dana,hub_grocery_1,2026-07-03,18740,intra
c4_boss_wife_dana,hub_beauty_salon,2026-07-06,28000,intra
c4_boss_wife_dana,hub_tutor_center,2026-07-08,85000,intra
c4_boss_wife_dana,hub_pharmacy,2026-07-13,7640,intra
c4_boss_wife_dana,ext_sister_aliya_inter,2026-07-14,150000,inter
c4_boss_wife_dana,hub_grocery_1,2026-07-18,24310,intra
c4_boss_wife_dana,hub_gym,2026-07-19,60000,intra
c4_boss_wife_dana,hub_beauty_salon,2026-07-24,35500,intra
c4_boss_wife_dana,ext_bi_developer_esil,2026-07-27,12000000,inter
c4_boss_wife_dana,c4_realtor_zarina,2026-07-28,350000,intra
c4_boss_wife_dana,hub_grocery_1,2026-07-31,3980,intra
c4_boss_wife_dana,hub_furniture,2026-08-06,1120000,intra
c4_boss_brother_arman,hub_grocery_3,2026-07-04,9870,intra
c4_boss_brother_arman,hub_car_dealer_used,2026-07-16,6450000,intra
c4_boss_brother_arman,hub_auto_parts,2026-07-19,213760,intra
c4_boss_brother_arman,c4_boss_serik,2026-07-21,50000,intra
c4_boss_brother_arman,hub_cafe_2,2026-07-22,11600,intra
c4_boss_brother_arman,ext_kaspi_red_arman,2026-07-26,85000,inter
c4_boss_mother_gulnar,hub_pharmacy,2026-07-06,12450,intra
c4_boss_mother_gulnar,hub_grocery_4,2026-07-07,8930,intra
c4_boss_mother_gulnar,hub_pharmacy,2026-07-11,3200,intra
c4_boss_mother_gulnar,ext_astana_energo,2026-07-14,21340,inter
c4_boss_mother_gulnar,c4_boss_brother_arman,2026-07-16,40000,intra
c4_boss_mother_gulnar,hub_grocery_4,2026-07-20,15600,intra
c4_boss_mother_gulnar,hub_wedding_hall,2026-07-26,100000,intra
c4_realtor_zarina,hub_landlord_1,2026-07-01,180000,intra
c4_realtor_zarina,hub_cafe_2,2026-07-09,14500,intra
c4_realtor_zarina,hub_beauty_salon,2026-07-15,22000,intra
c4_realtor_zarina,ext_agency_etagi_partner,2026-07-29,120000,inter
c4_realtor_zarina,hub_grocery_2,2026-07-30,9150,intra
ext_home_buyer_kassymov,c4_realtor_zarina,2026-07-11,450000,intra
c4_coord_ruslan,hub_landlord_1,2026-07-01,230000,intra
c4_coord_ruslan,c4_dealer_zhanat,2026-07-03,150000,intra
c4_coord_ruslan,c4_driver_nurbol,2026-07-04,90000,intra
c4_coord_ruslan,c4_ruslan_wife_kamila,2026-07-05,200000,intra
c4_coord_ruslan,x_wholesaler,2026-07-06,850000,intra
c4_coord_ruslan,hub_grocery_3,2026-07-07,14650,intra
c4_coord_ruslan,c4_drop_aigerim,2026-07-08,780000,intra
c4_coord_ruslan,c4_coord_bekzat,2026-07-11,300000,intra
c4_coord_ruslan,hub_cafe_1,2026-07-12,31200,intra
c4_coord_ruslan,x_wholesaler,2026-07-13,1237500,intra
c4_coord_ruslan,hub_grocery_3,2026-07-14,4200,intra
c4_coord_ruslan,x_wholesaler,2026-07-16,1800000,intra
c4_coord_ruslan,hub_auto_parts,2026-07-17,67800,intra
c4_coord_ruslan,c4_driver_nurbol,2026-07-18,110000,intra
c4_coord_ruslan,c4_ruslan_wife_kamila,2026-07-20,150000,intra
c4_coord_ruslan,c4_drop_aigerim,2026-07-21,1150000,intra
c4_coord_ruslan,hub_gym,2026-07-22,25000,intra
c4_coord_ruslan,x_p2p_trader_2,2026-07-24,412700,intra
c4_coord_ruslan,x_wholesaler,2026-07-27,963400,intra
c4_coord_ruslan,c4_drop_aigerim,2026-07-29,640000,intra
c4_coord_ruslan,x_wholesaler,2026-07-31,520000,intra
c4_coord_ruslan,ext_mama_ruslan_inter,2026-07-19,70000,inter
c4_coord_ruslan,x_wholesaler,2026-08-03,950000,intra
c4_coord_ruslan,hub_landlord_1,2026-08-01,230000,intra
c4_coord_bekzat,hub_landlord_4,2026-07-02,190000,intra
c4_coord_bekzat,c4_driver_askar,2026-07-06,85000,intra
c4_coord_bekzat,x_wholesaler,2026-07-07,1118600,intra
c4_coord_bekzat,hub_grocery_4,2026-07-08,22140,intra
c4_coord_bekzat,c4_drop_dauren,2026-07-10,560000,intra
c4_coord_bekzat,c4_driver_samat,2026-07-12,70000,intra
c4_coord_bekzat,x_wholesaler,2026-07-14,670000,intra
c4_coord_bekzat,c4_dealer_marat,2026-07-15,200000,intra
c4_coord_bekzat,hub_grocery_4,2026-07-16,6310,intra
c4_coord_bekzat,hub_phone_shop,2026-07-17,64990,intra
c4_coord_bekzat,c4_coord_ruslan,2026-07-19,450000,intra
c4_coord_bekzat,c4_driver_askar,2026-07-20,120000,intra
c4_coord_bekzat,ext_ata_bekzat_turkestan,2026-07-21,100000,inter
c4_coord_bekzat,c4_drop_dauren,2026-07-22,826500,intra
c4_coord_bekzat,x_wholesaler,2026-07-24,1250000,intra
c4_coord_bekzat,hub_car_dealer_used,2026-07-26,1850000,intra
c4_coord_bekzat,x_wholesaler,2026-07-28,887250,intra
c4_coord_bekzat,hub_grocery_4,2026-07-29,3450,intra
c4_coord_bekzat,c4_drop_dauren,2026-07-30,415000,intra
c4_coord_bekzat,hub_cafe_2,2026-07-30,18900,intra
c4_dealer_zhanat,c4_coord_ruslan,2026-07-02,412500,intra
c4_dealer_zhanat,hub_landlord_2,2026-07-03,160000,intra
c4_dealer_zhanat,c4_coord_ruslan,2026-07-09,383700,intra
c4_dealer_zhanat,hub_grocery_1,2026-07-10,11200,intra
c4_dealer_zhanat,hub_taxi_park,2026-07-11,2300,intra
c4_dealer_zhanat,c4_coord_ruslan,2026-07-17,520000,intra
c4_dealer_zhanat,x_p2p_trader_2,2026-07-20,93500,intra
