src,dst,date,amount,channel
hub_construction_firm,h_worker_bolat,2026-06-18,120000,intra
hub_construction_firm,h_worker_talgat,2026-06-18,150000,intra
hub_construction_firm,ext_enpf,2026-06-30,912300,inter
hub_construction_firm,h_worker_bolat,2026-07-03,176420,intra
hub_construction_firm,h_worker_erbol,2026-07-03,158900,intra
hub_construction_firm,h_worker_nurzhan,2026-07-03,162350,intra
hub_construction_firm,h_worker_azamat,2026-07-03,149780,intra
hub_construction_firm,h_worker_daniyar,2026-07-03,183600,intra
hub_construction_firm,h_worker_kairat,2026-07-03,155240,intra
hub_construction_firm,h_worker_yerlan,2026-07-03,151020,intra
hub_construction_firm,h_worker_sanzhar,2026-07-03,139870,intra
hub_construction_firm,h_worker_ruslan,2026-07-03,204310,intra
hub_construction_firm,h_worker_talgat,2026-07-03,248650,intra
hub_construction_firm,h_worker_murat,2026-07-03,152400,intra
hub_construction_firm,h_worker_askhat,2026-07-03,147300,intra
hub_construction_firm,h_worker_zhasulan,2026-07-03,158760,intra
hub_construction_firm,h_worker_beibit,2026-07-03,141950,intra
hub_construction_firm,h_worker_dauren,2026-07-03,221480,intra
hub_construction_firm,h_worker_galym,2026-07-03,150630,intra
hub_construction_firm,h_worker_ilyas,2026-07-03,98400,intra
hub_construction_firm,h_worker_madi,2026-07-03,163270,intra
hub_construction_firm,h_worker_nurlybek,2026-07-03,157110,intra
hub_construction_firm,h_worker_olzhas,2026-07-03,149990,intra
hub_construction_firm,h_worker_rinat,2026-07-03,171840,intra
hub_construction_firm,h_worker_samat,2026-07-03,146220,intra
hub_construction_firm,h_worker_temirlan,2026-07-03,152870,intra
hub_construction_firm,h_worker_ulan,2026-07-03,139400,intra
hub_construction_firm,h_worker_zhenis,2026-07-03,160050,intra
hub_construction_firm,h_worker_adilet,2026-07-03,144610,intra
hub_construction_firm,h_worker_aslan,2026-07-03,156380,intra
hub_construction_firm,h_worker_baurzhan,2026-07-03,168900,intra
hub_construction_firm,h_worker_dias,2026-07-02,151470,intra
hub_construction_firm,h_worker_yerkebulan,2026-07-02,149200,intra
hub_construction_firm,h_worker_kuanysh,2026-07-02,158330,intra
hub_construction_firm,h_worker_maksat,2026-07-02,153960,intra
hub_construction_firm,h_worker_nurbek,2026-07-02,147750,intra
hub_construction_firm,h_worker_serikbol,2026-07-02,162180,intra
hub_construction_firm,h_worker_abylai,2026-07-02,102300,intra
hub_construction_firm,h_worker_arman,2026-07-02,155640,intra
hub_construction_firm,h_worker_bekarys,2026-07-02,149310,intra
hub_construction_firm,h_worker_dastan,2026-07-02,151880,intra
hub_construction_firm,h_worker_zhandos,2026-07-07,157420,intra
hub_construction_firm,h_worker_marlen,2026-07-07,146090,intra
hub_construction_firm,h_worker_akhmet,2026-07-07,152760,intra
hub_construction_firm,h_worker_vitaliy,2026-07-07,187230,intra
hub_construction_firm,h_worker_sergey,2026-07-07,179850,intra
hub_construction_firm,h_worker_oleg,2026-07-07,196440,intra
hub_construction_firm,h_accountant_lyazzat,2026-07-03,284100,intra
hub_construction_firm,h_foreman_berdibek,2026-07-03,312560,intra
hub_construction_firm,ext_enpf,2026-07-03,978450,inter
hub_construction_firm,ext_osms_fund,2026-07-03,214870,inter
hub_construction_firm,ext_kgd_tax,2026-07-24,1842300,inter
hub_construction_firm,h_supplier_cement,2026-07-08,2847600,intra
hub_construction_firm,h_supplier_metal,2026-07-10,4133900,intra
hub_construction_firm,h_supplier_hardware,2026-07-09,143870,intra
hub_construction_firm,h_foreman_berdibek,2026-07-09,250000,intra
hub_construction_firm,h_brigade_pavel,2026-07-14,1650000,intra
hub_construction_firm,ext_crane_rent_llp,2026-07-15,685000,inter
hub_construction_firm,h_supplier_cement,2026-07-22,1912450,intra
hub_construction_firm,h_foreman_berdibek,2026-07-21,180000,intra
hub_construction_firm,h_supplier_metal,2026-07-28,988000,intra
hub_construction_firm,h_brigade_pavel,2026-07-29,940000,intra
hub_construction_firm,h_owner_marat,2026-07-24,3000000,intra
hub_construction_firm,h_owner_marat,2026-07-10,450000,intra
hub_construction_firm,ext_astanaenergo,2026-07-13,164290,inter
hub_construction_firm,h_worker_bolat,2026-07-17,120000,intra
hub_construction_firm,h_worker_erbol,2026-07-17,100000,intra
hub_construction_firm,h_worker_nurzhan,2026-07-17,100000,intra
hub_construction_firm,h_worker_azamat,2026-07-17,100000,intra
hub_construction_firm,h_worker_daniyar,2026-07-17,120000,intra
hub_construction_firm,h_worker_kairat,2026-07-17,100000,intra
hub_construction_firm,h_worker_yerlan,2026-07-17,100000,intra
hub_construction_firm,h_worker_sanzhar,2026-07-17,90000,intra
hub_construction_firm,h_worker_ruslan,2026-07-17,130000,intra
hub_construction_firm,h_worker_talgat,2026-07-17,150000,intra
hub_construction_firm,h_worker_dauren,2026-07-17,130000,intra
hub_construction_firm,h_worker_madi,2026-07-17,110000,intra
hub_construction_firm,h_worker_rinat,2026-07-17,110000,intra
hub_construction_firm,h_worker_baurzhan,2026-07-17,110000,intra
hub_construction_firm,h_worker_maksat,2026-07-17,100000,intra
hub_construction_firm,h_worker_dastan,2026-07-17,100000,intra
hub_construction_firm,h_worker_vitaliy,2026-07-17,120000,intra
hub_construction_firm,h_worker_sergey,2026-07-17,120000,intra
hub_construction_firm,h_worker_oleg,2026-07-17,125000,intra
hub_construction_firm,h_worker_beibit,2026-07-20,90000,intra
hub_construction_firm,h_worker_ulan,2026-07-20,90000,intra
hub_construction_firm,h_worker_adilet,2026-07-20,95000,intra
hub_construction_firm,h_worker_yerkebulan,2026-07-20,100000,intra
hub_construction_firm,h_worker_nurbek,2026-07-20,100000,intra
hub_construction_firm,h_worker_zhandos,2026-07-20,100000,intra
hub_construction_firm,h_worker_ilyas,2026-07-20,60000,intra
hub_construction_firm,h_accountant_lyazzat,2026-07-17,150000,intra
hub_construction_firm,h_foreman_berdibek,2026-07-17,160000,intra
hub_construction_firm,h_worker_bolat,2026-08-04,181950,intra
hub_construction_firm,h_worker_talgat,2026-08-04,251300,intra
hub_construction_firm,h_worker_daniyar,2026-08-04,179420,intra
hub_construction_firm,h_worker_dauren,2026-08-04,218760,intra
hub_construction_firm,h_accountant_lyazzat,2026-08-04,286900,intra
hub_construction_firm,ext_enpf,2026-08-04,981200,inter
h_foreman_berdibek,h_supplier_hardware,2026-07-09,96300,intra
h_foreman_berdibek,h_worker_ilyas,2026-07-09,35000,intra
h_foreman_berdibek,h_worker_abylai,2026-07-10,30000,intra
h_foreman_berdibek,ext_shop_stroymart,2026-07-10,62150,inter
h_foreman_berdibek,hub_auto_parts,2026-07-11,18400,intra
h_foreman_berdibek,h_supplier_hardware,2026-07-21,74980,intra
h_foreman_berdibek,h_worker_ilyas,2026-07-22,40000,intra
h_foreman_berdibek,hub_cafe_2,2026-07-22,12600,intra
