src,dst,date,amount,channel
ext_buyer_101,c1_zk_aliya,2026-07-01,18000,intra
ext_buyer_106,c1_zk_aliya,2026-07-17,27000,inter
c1_zk_aliya,c1_drop_askar,2026-06-30,45000,intra
c1_zk_aliya,c1_drop_askar,2026-07-03,54600,intra
c1_zk_aliya,c1_drop_beka,2026-07-07,61200,intra
c1_zk_aliya,c1_drop_nazerke,2026-07-11,48000,intra
c1_zk_aliya,c1_drop_yerzhan,2026-07-15,72300,intra
c1_zk_aliya,c1_drop_zarina,2026-07-19,39900,intra
c1_zk_aliya,c1_drop_temirlan,2026-07-24,57450,intra
c1_zk_aliya,c1_drop_temirlan,2026-07-29,44000,intra
c1_zk_aliya,ext_buyer_106,2026-07-18,13500,intra
c1_zk_aliya,c1_aliya_flatmate_zhanar,2026-07-01,95000,intra
c1_zk_aliya,c1_aliya_flatmate_zhanar,2026-07-31,95000,intra
c1_zk_aliya,c1_aliya_mother_roza,2026-07-06,40000,intra
c1_zk_aliya,c1_aliya_mother_roza,2026-07-20,25000,intra
c1_zk_aliya,hub_beauty_salon,2026-07-12,17500,intra
c1_zk_aliya,hub_grocery_2,2026-07-08,6340,intra
c1_zk_aliya,hub_grocery_2,2026-07-22,3870,intra
c1_zk_aliya,c1_taxi_driver_nurlan,2026-07-10,4200,intra
c1_zk_aliya,c1_taxi_driver_nurlan,2026-07-16,6500,intra
c1_zk_aliya,hub_pharmacy,2026-07-26,2150,intra
ext_employer_kazpost,c1_aliya_flatmate_zhanar,2026-07-10,245000,inter
c1_aliya_flatmate_zhanar,hub_landlord_1,2026-07-02,190000,intra
c1_aliya_flatmate_zhanar,hub_landlord_1,2026-08-01,190000,intra
c1_aliya_flatmate_zhanar,c1_zhanar_bf_daulet,2026-07-11,15000,intra
c1_aliya_flatmate_zhanar,hub_cafe_2,2026-07-18,8900,intra
c1_aliya_flatmate_zhanar,hub_grocery_2,2026-07-13,11240,intra
c1_aliya_flatmate_zhanar,ext_kaspi_shop,2026-07-21,23990,inter
c1_zhanar_bf_daulet,hub_gym,2026-07-15,25000,intra
c1_zhanar_bf_daulet,c1_daulet_brother_askhat,2026-07-20,50000,intra
c1_zhanar_bf_daulet,c1_aliya_flatmate_zhanar,2026-07-26,7500,intra
c1_daulet_brother_askhat,hub_auto_parts,2026-07-24,38700,intra
c1_daulet_brother_askhat,ext_vulcanizer,2026-07-25,6000,inter
ext_pension_fund,c1_aliya_mother_roza,2026-07-15,112400,inter
c1_aliya_mother_roza,hub_grocery_2,2026-07-07,14780,intra
c1_aliya_mother_roza,hub_pharmacy,2026-07-09,7650,intra
c1_aliya_mother_roza,c1_roza_sister_gulzhan,2026-07-21,30000,intra
c1_aliya_mother_roza,ext_astana_erc,2026-07-10,18430,inter
c1_aliya_mother_roza,hub_grocery_2,2026-07-24,9315,intra
c1_roza_sister_gulzhan,hub_wedding_hall,2026-07-25,150000,intra
c1_roza_sister_gulzhan,c1_gulzhan_son_nurbol,2026-07-26,20000,intra
c1_roza_sister_gulzhan,hub_grocery_3,2026-07-22,4480,intra
c1_gulzhan_son_nurbol,hub_phone_shop,2026-07-28,64990,intra
c1_gulzhan_son_nurbol,hub_cafe_1,2026-07-27,5600,intra
ext_buyer_111,c1_zk_dias,2026-07-01,16000,intra
c1_zk_dias,c1_drop_askar,2026-07-02,38400,intra
c1_zk_dias,c1_drop_beka,2026-07-05,52750,intra
c1_zk_dias,c1_drop_askar,2026-07-08,85000,intra
c1_zk_dias,c1_drop_nazerke,2026-07-13,41200,intra
c1_zk_dias,c1_drop_yerzhan,2026-07-18,66300,intra
c1_zk_dias,c1_drop_zarina,2026-07-23,47800,intra
c1_zk_dias,c1_drop_temirlan,2026-07-30,59100,intra
c1_zk_dias,c1_dias_mother_saule,2026-07-06,30000,intra
c1_zk_dias,c1_dias_mother_saule,2026-07-27,50000,intra
c1_zk_dias,c1_dias_friend_akzhol,2026-07-09,20000,intra
c1_zk_dias,hub_phone_shop,2026-07-14,12990,intra
c1_zk_dias,hub_cafe_1,2026-07-19,4300,intra
c1_zk_dias,c1_taxi_driver_nurlan,2026-07-21,5200,intra
c1_zk_dias,ext_steam,2026-07-22,9990,inter
c1_zk_dias,hub_grocery_3,2026-07-25,2780,intra
c1_dias_friend_akzhol,c1_zk_dias,2026-06-24,20000,intra
ext_school_14,c1_dias_mother_saule,2026-07-05,198600,inter
c1_dias_mother_saule,c1_saule_sister_raushan,2026-07-08,25000,intra
c1_dias_mother_saule,hub_grocery_3,2026-07-12,9870,intra
c1_dias_mother_saule,hub_pharmacy,2026-07-29,5430,intra
c1_dias_mother_saule,c1_saule_sister_raushan,2026-07-29,35000,intra
c1_dias_mother_saule,ext_astana_erc,2026-07-11,21760,inter
c1_saule_sister_raushan,hub_tutor_center,2026-07-10,45000,intra
c1_saule_sister_raushan,c1_raushan_son_ernar,2026-07-15,15000,intra
c1_saule_sister_raushan,hub_grocery_3,2026-07-16,12650,intra
c1_saule_sister_raushan,c1_dias_mother_saule,2026-08-04,60000,intra
c1_raushan_son_ernar,hub_phone_shop,2026-07-17,8990,intra
c1_raushan_son_ernar,hub_gym,2026-07-22,18000,intra
c1_raushan_son_ernar,hub_cafe_2,2026-07-23,3200,intra
